trait_order	trait	grid_order	within_score_sd	density	q1	median	q3	minimum	maximum	participants
2	ANX	254	1.1262500000000006	0.22199834687255451	-0.6460250519867388	0.015247020556894735	0.6757690680655071	-3.0393549387391787	2.738837931063641	430
2	ANX	255	1.1475	0.21833638982086326	-0.6460250519867388	0.015247020556894735	0.6757690680655071	-3.0393549387391787	2.738837931063641	430
2	ANX	256	1.1687500000000002	0.21457594900394142	-0.6460250519867388	0.015247020556894735	0.6757690680655071	-3.0393549387391787	2.738837931063641	430
2	ANX	257	1.1900000000000004	0.2107083136497513	-0.6460250519867388	0.015247020556894735	0.6757690680655071	-3.0393549387391787	2.738837931063641	430
2	ANX	258	1.2112500000000006	0.2067271462721931	-0.6460250519867388	0.015247020556894735	0.6757690680655071	-3.0393549387391787	2.738837931063641	430
2	ANX	259	1.2325000000000008	0.20262868708582285	-0.6460250519867388	0.015247020556894735	0.6757690680655071	-3.0393549387391787	2.738837931063641	430
2	ANX	260	1.2537500000000001	0.1984118929075822	-0.6460250519867388	0.015247020556894735	0.6757690680655071	-3.0393549387391787	2.738837931063641	430
2	ANX	261	1.2750000000000004	0.19407850478786887	-0.6460250519867388	0.015247020556894735	0.6757690680655071	-3.0393549387391787	2.738837931063641	430
2	ANX	262	1.2962500000000006	0.18963304095497	-0.6460250519867388	0.015247020556894735	0.6757690680655071	-3.0393549387391787	2.738837931063641	430
2	ANX	263	1.3175000000000008	0.1850827142182078	-0.6460250519867388	0.015247020556894735	0.6757690680655071	-3.0393549387391787	2.738837931063641	430
2	ANX	264	1.33875	0.18043727564672205	-0.6460250519867388	0.015247020556894735	0.6757690680655071	-3.0393549387391787	2.738837931063641	430
2	ANX	265	1.3600000000000003	0.17570878900381484	-0.6460250519867388	0.015247020556894735	0.6757690680655071	-3.0393549387391787	2.738837931063641	430
2	ANX	266	1.3812500000000005	0.17091134294934687	-0.6460250519867388	0.015247020556894735	0.6757690680655071	-3.0393549387391787	2.738837931063641	430
2	ANX	267	1.4025000000000007	0.1660607103065673	-0.6460250519867388	0.015247020556894735	0.6757690680655071	-3.0393549387391787	2.738837931063641	430
2	ANX	268	1.42375	0.1611739656168223	-0.6460250519867388	0.015247020556894735	0.6757690680655071	-3.0393549387391787	2.738837931063641	430
2	ANX	269	1.4450000000000003	0.15626907368415843	-0.6460250519867388	0.015247020556894735	0.6757690680655071	-3.0393549387391787	2.738837931063641	430
2	ANX	270	1.4662500000000005	0.15136446277174206	-0.6460250519867388	0.015247020556894735	0.6757690680655071	-3.0393549387391787	2.738837931063641	430
2	ANX	271	1.4875000000000007	0.1464785965087838	-0.6460250519867388	0.015247020556894735	0.6757690680655071	-3.0393549387391787	2.738837931063641	430
2	ANX	272	1.50875	0.14162955838399235	-0.6460250519867388	0.015247020556894735	0.6757690680655071	-3.0393549387391787	2.738837931063641	430
2	ANX	273	1.5300000000000002	0.1368346619522237	-0.6460250519867388	0.015247020556894735	0.6757690680655071	-3.0393549387391787	2.738837931063641	430
2	ANX	274	1.5512500000000005	0.1321100986058694	-0.6460250519867388	0.015247020556894735	0.6757690680655071	-3.0393549387391787	2.738837931063641	430
2	ANX	275	1.5725000000000007	0.12747063302825928	-0.6460250519867388	0.015247020556894735	0.6757690680655071	-3.0393549387391787	2.738837931063641	430
2	ANX	276	1.59375	0.12292935434125932	-0.6460250519867388	0.015247020556894735	0.6757690680655071	-3.0393549387391787	2.738837931063641	430
2	ANX	277	1.6150000000000002	0.11849748858811165	-0.6460250519867388	0.015247020556894735	0.6757690680655071	-3.0393549387391787	2.738837931063641	430
2	ANX	278	1.6362500000000004	0.11418427567068755	-0.6460250519867388	0.015247020556894735	0.6757690680655071	-3.0393549387391787	2.738837931063641	430
2	ANX	279	1.6575000000000006	0.109996911306933	-0.6460250519867388	0.015247020556894735	0.6757690680655071	-3.0393549387391787	2.738837931063641	430
2	ANX	280	1.6787500000000009	0.10594055210612095	-0.6460250519867388	0.015247020556894735	0.6757690680655071	-3.0393549387391787	2.738837931063641	430
2	ANX	281	1.7000000000000002	0.10201837958459821	-0.6460250519867388	0.015247020556894735	0.6757690680655071	-3.0393549387391787	2.738837931063641	430
2	ANX	282	1.7212500000000004	0.09823171695701578	-0.6460250519867388	0.015247020556894735	0.6757690680655071	-3.0393549387391787	2.738837931063641	430
2	ANX	283	1.7425000000000006	0.09458019091314046	-0.6460250519867388	0.015247020556894735	0.6757690680655071	-3.0393549387391787	2.738837931063641	430
2	ANX	284	1.7637500000000008	0.09106192938229339	-0.6460250519867388	0.015247020556894735	0.6757690680655071	-3.0393549387391787	2.738837931063641	430
2	ANX	285	1.7850000000000001	0.08767378552717632	-0.6460250519867388	0.015247020556894735	0.6757690680655071	-3.0393549387391787	2.738837931063641	430
2	ANX	286	1.8062500000000004	0.08441157790364527	-0.6460250519867388	0.015247020556894735	0.6757690680655071	-3.0393549387391787	2.738837931063641	430
2	ANX	287	1.8275000000000006	0.0812703368578577	-0.6460250519867388	0.015247020556894735	0.6757690680655071	-3.0393549387391787	2.738837931063641	430
2	ANX	288	1.8487500000000008	0.0782445477717823	-0.6460250519867388	0.015247020556894735	0.6757690680655071	-3.0393549387391787	2.738837931063641	430
2	ANX	289	1.87	0.0753283826600477	-0.6460250519867388	0.015247020556894735	0.6757690680655071	-3.0393549387391787	2.738837931063641	430
2	ANX	290	1.8912500000000003	0.07251591279998118	-0.6460250519867388	0.015247020556894735	0.6757690680655071	-3.0393549387391787	2.738837931063641	430
2	ANX	291	1.9125000000000005	0.06980129646822583	-0.6460250519867388	0.015247020556894735	0.6757690680655071	-3.0393549387391787	2.738837931063641	430
2	ANX	292	1.9337500000000007	0.0671789373828393	-0.6460250519867388	0.015247020556894735	0.6757690680655071	-3.0393549387391787	2.738837931063641	430
2	ANX	293	1.955	0.0646436110306481	-0.6460250519867388	0.015247020556894735	0.6757690680655071	-3.0393549387391787	2.738837931063641	430
2	ANX	294	1.9762500000000003	0.06219055762106809	-0.6460250519867388	0.015247020556894735	0.6757690680655071	-3.0393549387391787	2.738837931063641	430
2	ANX	295	1.9975000000000005	0.059815541882165535	-0.6460250519867388	0.015247020556894735	0.6757690680655071	-3.0393549387391787	2.738837931063641	430
2	ANX	296	2.0187500000000007	0.05751488124493608	-0.6460250519867388	0.015247020556894735	0.6757690680655071	-3.0393549387391787	2.738837931063641	430
2	ANX	297	2.04	0.05528544510202864	-0.6460250519867388	0.015247020556894735	0.6757690680655071	-3.0393549387391787	2.738837931063641	430
2	ANX	298	2.0612500000000002	0.053124628744823155	-0.6460250519867388	0.015247020556894735	0.6757690680655071	-3.0393549387391787	2.738837931063641	430
2	ANX	299	2.0825000000000005	0.05103030625858305	-0.6460250519867388	0.015247020556894735	0.6757690680655071	-3.0393549387391787	2.738837931063641	430
2	ANX	300	2.1037500000000007	0.04900076708295348	-0.6460250519867388	0.015247020556894735	0.6757690680655071	-3.0393549387391787	2.738837931063641	430
2	ANX	301	2.125000000000001	0.047034641129910446	-0.6460250519867388	0.015247020556894735	0.6757690680655071	-3.0393549387391787	2.738837931063641	430
2	ANX	302	2.14625	0.04513081730934029	-0.6460250519867388	0.015247020556894735	0.6757690680655071	-3.0393549387391787	2.738837931063641	430
2	ANX	303	2.1675000000000004	0.04328836006832837	-0.6460250519867388	0.015247020556894735	0.6757690680655071	-3.0393549387391787	2.738837931063641	430
2	ANX	304	2.1887500000000006	0.04150642813505617	-0.6460250519867388	0.015247020556894735	0.6757690680655071	-3.0393549387391787	2.738837931063641	430
2	ANX	305	2.210000000000001	0.03978419910746187	-0.6460250519867388	0.015247020556894735	0.6757690680655071	-3.0393549387391787	2.738837931063641	430
2	ANX	306	2.23125	0.03812080287830528	-0.6460250519867388	0.015247020556894735	0.6757690680655071	-3.0393549387391787	2.738837931063641	430
2	ANX	307	2.2525000000000004	0.03651526618008842	-0.6460250519867388	0.015247020556894735	0.6757690680655071	-3.0393549387391787	2.738837931063641	430
2	ANX	308	2.2737500000000006	0.03496646980205864	-0.6460250519867388	0.015247020556894735	0.6757690680655071	-3.0393549387391787	2.738837931063641	430
2	ANX	309	2.295000000000001	0.03347311931093823	-0.6460250519867388	0.015247020556894735	0.6757690680655071	-3.0393549387391787	2.738837931063641	430
2	ANX	310	2.31625	0.03203372942662548	-0.6460250519867388	0.015247020556894735	0.6757690680655071	-3.0393549387391787	2.738837931063641	430
2	ANX	311	2.3375000000000004	0.030646621588426445	-0.6460250519867388	0.015247020556894735	0.6757690680655071	-3.0393549387391787	2.738837931063641	430
2	ANX	312	2.3587500000000006	0.029309933715433743	-0.6460250519867388	0.015247020556894735	0.6757690680655071	-3.0393549387391787	2.738837931063641	430
2	ANX	313	2.380000000000001	0.028021640729740484	-0.6460250519867388	0.015247020556894735	0.6757690680655071	-3.0393549387391787	2.738837931063641	430
2	ANX	314	2.40125	0.026779584080902887	-0.6460250519867388	0.015247020556894735	0.6757690680655071	-3.0393549387391787	2.738837931063641	430
2	ANX	315	2.4225000000000003	0.0255815082867368	-0.6460250519867388	0.015247020556894735	0.6757690680655071	-3.0393549387391787	2.738837931063641	430
2	ANX	316	2.4437500000000005	0.024425102386659597	-0.6460250519867388	0.015247020556894735	0.6757690680655071	-3.0393549387391787	2.738837931063641	430
2	ANX	317	2.4650000000000007	0.023308044182751283	-0.6460250519867388	0.015247020556894735	0.6757690680655071	-3.0393549387391787	2.738837931063641	430
2	ANX	318	2.48625	0.022228045210582487	-0.6460250519867388	0.015247020556894735	0.6757690680655071	-3.0393549387391787	2.738837931063641	430
2	ANX	319	2.5075000000000003	0.02118289452422206	-0.6460250519867388	0.015247020556894735	0.6757690680655071	-3.0393549387391787	2.738837931063641	430
2	ANX	320	2.5287500000000005	0.02017049958365796	-0.6460250519867388	0.015247020556894735	0.6757690680655071	-3.0393549387391787	2.738837931063641	430
2	ANX	321	2.5500000000000007	0.01918892278328252	-0.6460250519867388	0.015247020556894735	0.6757690680655071	-3.0393549387391787	2.738837931063641	430
2	ANX	322	2.571250000000001	0.018236412442190247	-0.6460250519867388	0.015247020556894735	0.6757690680655071	-3.0393549387391787	2.738837931063641	430
2	ANX	323	2.5925000000000002	0.017311427376462903	-0.6460250519867388	0.015247020556894735	0.6757690680655071	-3.0393549387391787	2.738837931063641	430
2	ANX	324	2.6137500000000005	0.016412654477141693	-0.6460250519867388	0.015247020556894735	0.6757690680655071	-3.0393549387391787	2.738837931063641	430
2	ANX	325	2.6350000000000007	0.015539019013476872	-0.6460250519867388	0.015247020556894735	0.6757690680655071	-3.0393549387391787	2.738837931063641	430
2	ANX	326	2.656250000000001	0.014689687659360835	-0.6460250519867388	0.015247020556894735	0.6757690680655071	-3.0393549387391787	2.738837931063641	430
2	ANX	327	2.6775	0.013864064493569795	-0.6460250519867388	0.015247020556894735	0.6757690680655071	-3.0393549387391787	2.738837931063641	430
2	ANX	328	2.6987500000000004	0.013061780445511118	-0.6460250519867388	0.015247020556894735	0.6757690680655071	-3.0393549387391787	2.738837931063641	430
2	ANX	329	2.7200000000000006	0.012282676843450732	-0.6460250519867388	0.015247020556894735	0.6757690680655071	-3.0393549387391787	2.738837931063641	430
2	ANX	330	2.741250000000001	0.011526783869297428	-0.6460250519867388	0.015247020556894735	0.6757690680655071	-3.0393549387391787	2.738837931063641	430
2	ANX	331	2.7625	0.010794294832159752	-0.6460250519867388	0.015247020556894735	0.6757690680655071	-3.0393549387391787	2.738837931063641	430
2	ANX	332	2.7837500000000004	0.010085537242624426	-0.6460250519867388	0.015247020556894735	0.6757690680655071	-3.0393549387391787	2.738837931063641	430
2	ANX	333	2.8050000000000006	0.009400941702737814	-0.6460250519867388	0.015247020556894735	0.6757690680655071	-3.0393549387391787	2.738837931063641	430
2	ANX	334	2.826250000000001	0.008741009625587652	-0.6460250519867388	0.015247020556894735	0.6757690680655071	-3.0393549387391787	2.738837931063641	430
2	ANX	335	2.8475	0.008106280766462678	-0.6460250519867388	0.015247020556894735	0.6757690680655071	-3.0393549387391787	2.738837931063641	430
2	ANX	336	2.8687500000000004	0.007497301488574567	-0.6460250519867388	0.015247020556894735	0.6757690680655071	-3.0393549387391787	2.738837931063641	430
2	ANX	337	2.8900000000000006	0.006914594604352884	-0.6460250519867388	0.015247020556894735	0.6757690680655071	-3.0393549387391787	2.738837931063641	430
2	ANX	338	2.911250000000001	0.0063586315326493404	-0.6460250519867388	0.015247020556894735	0.6757690680655071	-3.0393549387391787	2.738837931063641	430
2	ANX	339	2.9325	0.00582980739717252	-0.6460250519867388	0.015247020556894735	0.6757690680655071	-3.0393549387391787	2.738837931063641	430
2	ANX	340	2.9537500000000003	0.005328419566460199	-0.6460250519867388	0.015247020556894735	0.6757690680655071	-3.0393549387391787	2.738837931063641	430
2	ANX	341	2.9750000000000005	0.004854650004937941	-0.6460250519867388	0.015247020556894735	0.6757690680655071	-3.0393549387391787	2.738837931063641	430
2	ANX	342	2.9962500000000007	0.004408551672200258	-0.6460250519867388	0.015247020556894735	0.6757690680655071	-3.0393549387391787	2.738837931063641	430
2	ANX	343	3.017500000000001	0.003990039077455634	-0.6460250519867388	0.015247020556894735	0.6757690680655071	-3.0393549387391787	2.738837931063641	430
2	ANX	344	3.0387500000000003	0.0035988829716779203	-0.6460250519867388	0.015247020556894735	0.6757690680655071	-3.0393549387391787	2.738837931063641	430
2	ANX	345	3.0600000000000005	0.003234709044635102	-0.6460250519867388	0.015247020556894735	0.6757690680655071	-3.0393549387391787	2.738837931063641	430
2	ANX	346	3.0812500000000007	0.002897000390438357	-0.6460250519867388	0.015247020556894735	0.6757690680655071	-3.0393549387391787	2.738837931063641	430
2	ANX	347	3.102500000000001	0.0025851034159077033	-0.6460250519867388	0.015247020556894735	0.6757690680655071	-3.0393549387391787	2.738837931063641	430
2	ANX	348	3.1237500000000002	0.0022982367926960142	-0.6460250519867388	0.015247020556894735	0.6757690680655071	-3.0393549387391787	2.738837931063641	430
2	ANX	349	3.1450000000000005	0.0020355029979850538	-0.6460250519867388	0.015247020556894735	0.6757690680655071	-3.0393549387391787	2.738837931063641	430
2	ANX	350	3.1662500000000007	0.001795901950298311	-0.6460250519867388	0.015247020556894735	0.6757690680655071	-3.0393549387391787	2.738837931063641	430
2	ANX	351	3.187500000000001	0.001578346226586009	-0.6460250519867388	0.015247020556894735	0.6757690680655071	-3.0393549387391787	2.738837931063641	430
2	ANX	352	3.20875	0.0013816773436526155	-0.6460250519867388	0.015247020556894735	0.6757690680655071	-3.0393549387391787	2.738837931063641	430
2	ANX	353	3.2300000000000004	0.0012046826000780373	-0.6460250519867388	0.015247020556894735	0.6757690680655071	-3.0393549387391787	2.738837931063641	430
2	ANX	354	3.2512500000000006	0.001046112002396166	-0.6460250519867388	0.015247020556894735	0.6757690680655071	-3.0393549387391787	2.738837931063641	430
2	ANX	355	3.272500000000001	0.0009046948393849144	-0.6460250519867388	0.015247020556894735	0.6757690680655071	-3.0393549387391787	2.738837931063641	430
2	ANX	356	3.29375	0.0007791555185223526	-0.6460250519867388	0.015247020556894735	0.6757690680655071	-3.0393549387391787	2.738837931063641	430
2	ANX	357	3.3150000000000004	0.0006682283363982049	-0.6460250519867388	0.015247020556894735	0.6757690680655071	-3.0393549387391787	2.738837931063641	430
2	ANX	358	3.3362500000000006	0.0005706709174775248	-0.6460250519867388	0.015247020556894735	0.6757690680655071	-3.0393549387391787	2.738837931063641	430
2	ANX	359	3.357500000000001	0.00048527612045979295	-0.6460250519867388	0.015247020556894735	0.6757690680655071	-3.0393549387391787	2.738837931063641	430
2	ANX	360	3.37875	0.00041088227606800044	-0.6460250519867388	0.015247020556894735	0.6757690680655071	-3.0393549387391787	2.738837931063641	430
2	ANX	361	3.4000000000000004	0.0003463816821775998	-0.6460250519867388	0.015247020556894735	0.6757690680655071	-3.0393549387391787	2.738837931063641	430
2	ANX	362	3.4212500000000006	0.00029072733980862813	-0.6460250519867388	0.015247020556894735	0.6757690680655071	-3.0393549387391787	2.738837931063641	430
2	ANX	363	3.442500000000001	0.00024293796507941166	-0.6460250519867388	0.015247020556894735	0.6757690680655071	-3.0393549387391787	2.738837931063641	430
2	ANX	364	3.463750000000001	0.00020210135658671978	-0.6460250519867388	0.015247020556894735	0.6757690680655071	-3.0393549387391787	2.738837931063641	430
2	ANX	365	3.4850000000000003	0.00016737623408098775	-0.6460250519867388	0.015247020556894735	0.6757690680655071	-3.0393549387391787	2.738837931063641	430
2	ANX	366	3.5062500000000005	0.0001379926923986079	-0.6460250519867388	0.015247020556894735	0.6757690680655071	-3.0393549387391787	2.738837931063641	430
2	ANX	367	3.5275000000000007	0.000113251434425469	-0.6460250519867388	0.015247020556894735	0.6757690680655071	-3.0393549387391787	2.738837931063641	430
